The Nun's Story ,Fred Zinnemann,Color,Colleen Dewhurst,English,USA,Not Rated,1959,Drama,7.6
Harper ,Jack Smight,Color,Janet Leigh,English,USA,Not Rated,1966,Action|Crime|Drama|Mystery|Thriller,7
Frenzy ,Alfred Hitchcock,Color,Bernard Cribbins,English,UK,R,1972,Thriller,7.5
The Witch ,Robert Eggers,Color,Julian Richings,English,USA,R,2015,Horror|Mystery,6.8
I Got the Hook Up ,Michael Martin,Color,Joe Estevez,English,USA,R,1998,Comedy,3.9
She's the One ,Edward Burns,Color,John Mahoney,English,USA,R,1996,Comedy|Drama|Romance,6.1
Gods and Monsters ,Bill Condon,Black and White,Brendan Fraser,English,USA,R,1998,Biography|Drama,7.5
The Secret in Their Eyes ,Juan JosÃ© Campanella,Color,Ricardo DarÃ­n,Spanish,Argentina,R,2009,Drama|Mystery|Thriller,8.2
Day of the Dead ,George A. Romero,Color,Greg Nicotero,English,USA,Unrated,1985,Horror,7.2
Train ,Gideon Raff,Color,Gideon Emery,English,USA,R,2008,Horror|Thriller,4.8
Evil Dead II ,Sam Raimi,Color,Ted Raimi,English,USA,X,1987,Comedy|Fantasy|Horror|Thriller,7.8
Pootie Tang ,Louis C.K.,Color,Wanda Sykes,English,USA,PG-13,2001,Action|Adventure|Comedy|Musical,5.2
Sharknado ,Anthony C. Ferrante,Color,Ian Ziering,English,USA,TV-14,2013,Horror,3.3
La otra conquista ,Salvador Carrasco,Color,Elpidia Carrillo,Spanish,Mexico,R,1998,Drama|History,6.8
Trollhunter ,AndrÃ© Ã˜vredal,Color,Otto Jespersen,Norwegian,Norway,PG-13,2010,Comedy|Drama|Fantasy|Horror,7
Ira & Abby ,Robert Cary,Color,Frances Conroy,English,USA,R,2006,Comedy|Romance,6.5
The Watch ,Akiva Schaffer,Color,Will Forte,English,USA,R,2012,Action|Comedy|Sci-Fi,5.7
Winter Passing ,Adam Rapp,Color,Zooey Deschanel,English,USA,R,2005,Comedy|Drama,6.4
D.E.B.S. ,Angela Robinson,Color,Jordana Brewster,English,USA,PG-13,2004,Action|Comedy|Romance,5.3
The Masked Saint ,Warren P. Sonoda,Color,Diahann Carroll,English,Canada,PG-13,2016,Action|Biography|Crime|Drama|Family|Fantasy,4.7
The Betrayed ,Amanda Gusack,Color,Alice Krige,English,USA,N/A,2008,Crime|Drama|Mystery|Thriller,6.1
Taxman ,Avi Nesher,Color,Fisher Stevens,English,USA,R,1998,Action|Comedy|Crime|Thriller,5.5
The Secret ,N/A,Color,James Nesbitt,English,UK,N/A,N/A,Drama|Thriller,7.3
2:13 ,Charles Adelman,Color,Teri Polo,English,USA,N/A,2009,Horror|Thriller,4.8
Batman: The Dark Knight Returns Part 2 ,Jay Oliva,Color,Michael Emerson,English,USA,PG-13,2013,Action|Animation|Crime|Sci-Fi|Thriller,8.4
Time to Choose ,Charles Ferguson,Color,Jane Goodall,English,USA,N/A,2015,Documentary,7
In the Name of the King: The Last Job ,Uwe Boll,Color,Bashar Rahal,English,Canada,R,2014,Action|Adventure|Fantasy|Thriller,3.3
Wicked Blood ,Mark Young,Color,Alexa PenaVega,English,USA,Not Rated,2014,Action|Crime|Drama|Thriller,5.4
Dawn Patrol ,Daniel Petrie Jr.,Color,Chris Brochu,English,N/A,N/A,2014,Drama|Thriller,4.8
Lords of London ,Antonio Simoncini,Color,Ray Winstone,English,UK,R,2014,Crime|Mystery|Thriller,3.1
High Anxiety ,Mel Brooks,Color,Madeline Kahn,English,USA,PG,1977,Comedy,6.7
March of the Penguins ,Luc Jacquet,Color,Morgan Freeman,French,France,G,2005,Documentary,7.6
Margin Call ,J.C. Chandor,Color,Kevin Spacey,English,USA,R,2011,Biography|Drama|Thriller,7.1
August ,Eldar Rapaport,Color,Murray Bartlett,English,USA,Not Rated,2011,Drama|Romance,6.1
Choke ,Clark Gregg,Color,Anjelica Huston,English,USA,R,2008,Comedy|Drama,6.5
Whiplash ,Damien Chazelle,Color,J.K. Simmons,English,USA,R,2014,Drama|Music,8.5
City of God ,Fernando Meirelles,Color,Alice Braga,Portuguese,Brazil,R,2002,Crime|Drama,8.7
Human Traffic ,Justin Kerrigan,Color,Danny Dyer,English,UK,R,1999,Comedy|Music,7.1
Day One ,Nathan Frankowski,Color,Corbin Bleu,English,USA,PG-13,2012,Biography|Drama|Music,6.6
The Dead Girl ,Karen Moncrieff,Color,James Franco,English,USA,R,2006,Crime|Drama|Mystery,6.7
The Hunt ,Thomas Vinterberg,Color,Thomas Bo Larsen,Danish,Denmark,R,2012,Drama,8.3
A Christmas Story ,Bob Clark,Color,Zack Ward,English,USA,PG,1983,Comedy|Family,8.1
Bella ,Alejandro Monteverde,Color,Armando Riesco,English,USA,PG-13,2006,Drama|Romance,7.4
Class of 1984 ,Mark L. Lester,Color,Roddy McDowall,English,Canada,R,1982,Action|Crime|Drama|Thriller,6.6
The Opposite Sex ,Jennifer Finnigan,Color,Geoff Stults,English,USA,N/A,2014,Comedy,4.5
Dreaming of Joseph Lees ,Eric Styles,Color,Samantha Morton,English,USA,R,1999,Drama|Romance,6.4
The Class ,Laurent Cantet,Color,FranÃ§ois BÃ©gaudeau,French,France,PG-13,2008,Drama,7.5
Rosemary's Baby ,Roman Polanski,Color,John Cassavetes,English,USA,R,1968,Drama|Horror,8
The Man Who Shot Liberty Valance ,John Ford,Black and White,Lee Marvin,English,USA,Approved,1962,Drama|Western,8.1
Adam ,Max Mayer,Color,Peter Gallagher,English,USA,PG-13,2009,Drama|Romance,7.2
Maria Full of Grace ,Joshua Marston,Color,Catalina Sandino Moreno,Spanish,Colombia,R,2004,Crime|Drama,7.5
Beginners ,Mike Mills,Color,Goran Visnjic,English,USA,R,2010,Comedy|Drama|Romance,7.2
Feast ,John Gulager,Color,Krista Allen,English,USA,R,2005,Action|Comedy|Horror|Thriller,6.4
Animal House ,John Landis,Color,John Belushi,English,USA,R,1978,Comedy,7.6
Goldfinger ,Guy Hamilton,Color,Honor Blackman,English,UK,Approved,1964,Action|Adventure|Thriller,7.8
Antiviral ,Brandon Cronenberg,Color,Sarah Gadon,English,Canada,Not Rated,2012,Horror|Sci-Fi|Thriller,5.7
It's a Wonderful Life ,Frank Capra,Color,Donna Reed,English,USA,PG,1946,Drama|Family|Fantasy|Romance,8.6
Trainspotting ,Danny Boyle,Color,Kelly Macdonald,English,UK,R,1996,Drama,8.2
The Original Kings of Comedy ,Spike Lee,Color,Bernie Mac,English,USA,R,2000,Comedy|Documentary,6.6
Paranormal Activity 2 ,Tod Williams,Color,Sprague Grayden,English,USA,R,2010,Horror,5.7
Waking Ned Devine ,Kirk Jones,Color,James Nesbitt,English,UK,PG,1998,Comedy,7.4
Bowling for Columbine ,Michael Moore,Black and White,Michael Moore,English,Germany,R,2002,Crime|Documentary|Drama,8
Coming Home ,Yimou Zhang,Color,Li Gong,Mandarin,China,PG-13,2014,Drama,7.3
A Nightmare on Elm Street 2: Freddy's Revenge ,Jack Sholder,Color,Clu Gulager,English,USA,R,1985,Fantasy|Horror,5.4
A Room with a View ,James Ivory,Color,Julian Sands,English,UK,Unrated,1985,Drama|Romance,7.4
The Purge ,James DeMonaco,Color,Rhys Wakefield,English,USA,R,2013,Horror|Sci-Fi|Thriller,5.7
Sinister ,Scott Derrickson,Color,Danielle Kotch,English,USA,R,2012,Horror|Mystery,6.8
Martin Lawrence Live: Runteldat ,David Raynr,Color,Nancy O'Dell,English,USA,R,2002,Biography|Comedy|Documentary,5.4
Cat on a Hot Tin Roof ,Richard Brooks,Color,Burl Ives,English,USA,Approved,1958,Drama|Romance,8.1
Beneath the Planet of the Apes ,Ted Post,Color,Linda Harrison,English,USA,G,1970,Action|Adventure|Sci-Fi,6.1
Air Bud ,Charles Martin Smith,Color,Kevin Zegers,English,USA,PG,1997,Comedy|Drama|Family|Sport,5.1
PokÃ©mon 3: The Movie ,Kunihiko Yuyama,Color,Veronica Taylor,Japanese,Japan,G,2000,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,5.6
Jason Lives: Friday the 13th Part VI ,Tom McLoughlin,Color,Tony Goldwyn,English,USA,R,1986,Horror|Thriller,5.9
The Bridge on the River Kwai ,David Lean,Color,William Holden,English,UK,PG,1957,Adventure|Drama|War,8.2
Spaced Invaders ,Patrick Read Johnson,Color,Ariana Richards,English,USA,PG,1990,Adventure|Comedy|Sci-Fi,5.3
Family Plot ,Alfred Hitchcock,Color,Ed Lauter,English,USA,PG,1976,Comedy|Thriller,6.8
The Apartment ,Billy Wilder,Black and White,Fred MacMurray,English,USA,Approved,1960,Comedy|Drama|Romance,8.3
Jason Goes to Hell: The Final Friday ,Adam Marcus,Color,Kane Hodder,English,USA,R,1993,Fantasy|Horror|Thriller,4.3
Torn Curtain ,Alfred Hitchcock,Color,Tamara Toumanova,English,USA,Approved,1966,Thriller,6.7
Dave Chappelle's Block Party ,Michel Gondry,Color,Common,English,USA,R,2005,Comedy|Documentary|Music,7.2
Slow West ,John Maclean,Color,Michael Fassbender,English,UK,R,2015,Western,6.9
Krush Groove ,Michael Schultz,Color,Blair Underwood,English,USA,R,1985,Comedy|Drama|Music,6.6
Next Day Air ,Benny Boom,Color,Omari Hardwick,English,USA,R,2009,Action|Comedy|Crime,5.9
Elmer Gantry ,Richard Brooks,Color,Shirley Jones,English,USA,Approved,1960,Drama,7.9
Judgment at Nuremberg ,Stanley Kramer,Black and White,Maximilian Schell,English,USA,Not Rated,1961,Drama|War,8.3
Trippin' ,David Raynr,Color,Donald Faison,English,USA,R,1999,Comedy,5.2
Robot Chicken ,N/A,Color,Matthew Senreich,English,USA,TV-MA,N/A,Animation|Comedy,7.8
Red River ,Howard Hawks,Black and White,Montgomery Clift,English,USA,Approved,1948,Action|Adventure|Romance|Western,7.8
Phat Girlz ,Nnegest LikkÃ©,Color,Mo'Nique,English,USA,PG-13,2006,Comedy,3
Before Midnight ,Richard Linklater,Color,Seamus Davey-Fitzpatrick,English,USA,R,2013,Drama|Romance,7.9
Teen Wolf Too ,Christopher Leitch,Color,John Astin,English,USA,PG,1987,Comedy|Fantasy,3.2
Phantasm II ,Don Coscarelli,Color,Angus Scrimm,English,USA,R,1988,Action|Fantasy|Horror|Sci-Fi|Thriller,6.5
Woman Thou Art Loosed ,Michael Schultz,Color,Loretta Devine,English,USA,R,2004,Drama,6.9
Real Women Have Curves ,Patricia Cardoso,Color,America Ferrera,English,USA,PG-13,2002,Comedy|Drama,7
Deadline Gallipoli ,N/A,Color,Rachel Griffiths,English,Australia,N/A,N/A,Drama|War,7.4
Water ,Deepa Mehta,Color,John Abraham,Hindi,Canada,PG-13,2005,Drama|Romance,7.8
East Is East ,Damien O'Donnell,Color,Archie Panjabi,English,UK,R,1999,Comedy|Drama,6.9
Whipped ,Peter M. Cohen,Color,Callie Thorne,English,USA,R,2000,Comedy|Romance,4.4
Kama Sutra: A Tale of Love ,Mira Nair,Color,Indira Varma,English,USA,R,1996,Crime|Drama|History|Romance,6
Please Give ,Nicole Holofcener,Color,Oliver Platt,English,USA,R,2010,Comedy|Drama,6.6
Willy Wonka & the Chocolate Factory ,Mel Stuart,Color,Peter Ostrum,English,USA,G,1971,Family|Fantasy|Musical,7.8
Warlock: The Armageddon ,Anthony Hickox,Color,Julian Sands,English,USA,R,1993,Fantasy|Horror,5.3
8 Heads in a Duffel Bag ,Tom Schulman,Color,Kristy Swanson,English,USA,R,1997,Comedy|Crime,5.3
Days of Heaven ,Terrence Malick,Color,Sam Shepard,English,USA,PG,1978,Drama|Romance,8
Thirteen Conversations About One Thing ,Jill Sprecher,Color,Matthew McConaughey,English,USA,R,2001,Drama,7.1
Jawbreaker ,Darren Stein,Color,Julie Benz,English,USA,R,1999,Comedy|Crime|Thriller,5.4
Basquiat ,Julian Schnabel,Color,Gary Oldman,English,USA,R,1996,Biography|Drama,6.9
Frances Ha ,Noah Baumbach,Black and White,Greta Gerwig,English,USA,R,2012,Comedy|Drama|Romance,7.4
Tsotsi ,Gavin Hood,Color,Terry Pheto,Zulu,UK,R,2005,Crime|Drama,7.3
Happiness ,Todd Solondz,Color,Philip Seymour Hoffman,English,USA,N/A,1998,Comedy|Drama,7.8
DysFunktional Family ,George Gallo,Color,Eddie Griffin,English,USA,R,2003,Comedy|Documentary,6.6
Tusk ,Kevin Smith,Color,Johnny Depp,English,USA,R,2014,Comedy|Drama|Horror,5.4
Oldboy ,Chan-wook Park,Color,Min-sik Choi,Korean,South Korea,R,2003,Drama|Mystery|Thriller,8.4
Letters to God ,David Nixon,Color,Robyn Lively,English,USA,PG,2010,Drama|Family,6.3
Hobo with a Shotgun ,Jason Eisener,Color,Gregory Smith,English,Canada,Not Rated,2011,Action|Comedy|Thriller,6.1
Compadres ,Enrique Begne,Color,Kevin Pollak,English,Mexico,R,2016,Action|Comedy,5
Freeway ,Matthew Bright,Color,Bokeem Woodbine,English,USA,R,1996,Comedy|Crime|Drama|Thriller,6.9
Love's Abiding Joy ,Michael Landon Jr.,Color,William Morgan Sheppard,N/A,USA,PG,2006,Drama|Family|Western,7.2
Fish Tank ,Andrea Arnold,Color,Michael Fassbender,English,UK,Not Rated,2009,Drama,7.3
Damsels in Distress ,Whit Stillman,Color,Greta Gerwig,English,USA,PG-13,2011,Comedy|Drama|Romance,5.7
Creature ,N/A,Color,Craig T. Nelson,English,USA,N/A,N/A,Horror|Sci-Fi|Thriller,5
Bachelorette ,Leslye Headland,Color,Kirsten Dunst,English,USA,R,2012,Comedy|Romance,5.3
BrainDead ,N/A,Color,Danny Pino,English,USA,N/A,N/A,Comedy|Drama|Horror|Sci-Fi|Thriller,7.9
Brave New Girl ,Bobby Roth,Color,Virginia Madsen,English,USA,PG-13,2004,Drama|Family|Music,5
Tim and Eric's Billion Dollar Movie ,Tim Heidecker,Color,Michael Gross,English,USA,R,2012,Comedy,5.3
The Gambler ,Rupert Wyatt,Color,George Kennedy,English,USA,R,2014,Crime|Drama|Thriller,6
The Grand ,N/A,Color,Susan Hampshire,English,UK,N/A,N/A,Drama,7.6
Summer Storm ,Marco Kreuzpaintner,Color,Alicja Bachleda,German,Germany,R,2004,Comedy|Drama|Romance|Sport,7.4
Fort McCoy ,Kate Connor,Color,Johnny Pacar,English,USA,R,2011,Drama|History|War,5.9
Chain Letter ,Deon Taylor,Color,Matt Cohen,English,USA,R,2009,Horror|Thriller,4.1
Just Looking ,Jason Alexander,Color,Gretchen Mol,English,USA,R,1999,Comedy|Drama,6.7
The Divide ,Xavier Gens,Color,Michael Biehn,English,Germany,R,2011,Drama|Sci-Fi|Thriller,5.8
The Eclipse ,Conor McPherson,Color,Aidan Quinn,English,Ireland,R,2009,Drama|Horror|Romance,6.2
Demonic ,Will Canon,Color,Frank Grillo,English,USA,R,2015,Horror|Thriller,5.3
My Big Fat Independent Movie ,Philip Zlotorynski,Color,Neil Hopkins,English,USA,R,2005,Comedy,3.3
Alice in Wonderland ,Tim Burton,Color,Johnny Depp,English,USA,PG,2010,Adventure|Family|Fantasy,6.5
The Deported ,Lance Kawas,Color,Taylor Negron,English,USA,PG-13,2009,Comedy,6.2
Tanner Hall ,Francesca Gregorini,Color,Tom Everett Scott,English,USA,R,2009,Drama,5.9
Open Road ,Marcio Garcia,Color,John Savage,English,Brazil,N/A,2013,Action|Drama|Thriller,5.5
They Came Together ,David Wain,Color,Christopher Meloni,English,USA,R,2014,Comedy,5.5
30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ,Craig Moss,Color,French Stewart,English,USA,R,2013,Comedy,2.6
Never Back Down 2: The Beatdown ,Michael Jai White,Color,Michael Jai White,English,USA,R,2011,Action|Drama|Sport,5.8
Point Blank ,John Boorman,Color,Lee Marvin,English,USA,Approved,1967,Crime|Thriller,7.4
Four Single Fathers ,Paolo Monico,Color,Stephanie Szostak,Italian,Italy,N/A,2009,Comedy,5.1
Enter the Dangerous Mind ,Youssef Delara,Color,Noel Gugliemi,English,USA,N/A,2013,Thriller,5.2
Something Wicked ,Darin Scott,N/A,Julian Morris,English,USA,R,2014,Drama|Horror|Mystery|Thriller,4.8
AWOL-72 ,Christian Sesma,Color,Bokeem Woodbine,English,USA,R,2015,Thriller,3.9
Iguana ,Monte Hellman,Color,Everett McGill,English,Italy,N/A,1988,Adventure|Crime|Drama,6.2
Cinderella ,Kenneth Branagh,Color,Hayley Atwell,English,USA,PG,2015,Drama|Family|Fantasy|Romance,7
Chicago Overcoat ,Brian Caunter,Color,Mike Starr,English,USA,R,2009,Action|Adventure|Crime|Drama,6.2
Barry Munday ,Chris D'Arienzo,Color,Judy Greer,English,USA,R,2010,Comedy|Drama|Romance,5.9
Central Station ,Walter Salles,Color,Fernanda Montenegro,Portuguese,Brazil,R,1998,Drama,8
Pocketful of Miracles ,Frank Capra,Color,Ann-Margret,English,USA,Approved,1961,Comedy|Drama,7.3
Close Range ,Isaac Florentine,Color,Anthony L. Fernandez,English,USA,N/A,2015,Action|Crime,4.9
Boynton Beach Club ,Susan Seidelman,Color,Dyan Cannon,English,USA,R,2005,Comedy|Romance,6.5
Amnesiac ,Michael Polish,Color,Olivia Rose Keegan,English,USA,N/A,2014,Drama|Horror|Mystery|Thriller,4.3
Freakonomics ,Heidi Ewing,Color,Greg Crowe,English,USA,PG-13,2010,Documentary,6.4
The Omen ,Richard Donner,Color,Lee Remick,English,UK,R,1976,Fantasy|Horror|Mystery,7.6
High Tension ,Alexandre Aja,Color,CÃ©cile De France,French,France,Unrated,2003,Horror,6.8
Griff the Invisible ,Leon Ford,Color,Maeve Dermody,English,Australia,PG-13,2010,Comedy|Drama|Romance|Sci-Fi,6.1
Unnatural ,Hank Braxtan,Color,Q'orianka Kilcher,English,USA,R,2015,Action|Horror|Thriller,4
Hustle & Flow ,Craig Brewer,Color,Isaac Hayes,English,USA,R,2005,Crime|Drama|Music,7.4
Some Like It Hot ,Billy Wilder,Black and White,Nehemiah Persoff,English,USA,Not Rated,1959,Comedy|Music|Romance,8.3
Friday the 13th Part VII: The New Blood ,John Carl Buechler,Color,Kane Hodder,English,USA,R,1988,Horror,5.3
The Wizard of Oz ,Victor Fleming,Black and White,Margaret Hamilton,English,USA,Passed,1939,Adventure|Family|Fantasy|Musical,8.1
Young Frankenstein ,Mel Brooks,Black and White,Madeline Kahn,English,USA,PG,1974,Comedy,8
Diary of the Dead ,George A. Romero,Color,Megan Park,English,USA,R,2007,Horror,5.7
Lage Raho Munna Bhai ,Rajkumar Hirani,Color,Vidya Balan,Hindi,India,PG-13,2006,Comedy|Drama|Romance,8.2
Ulee's Gold ,Victor Nunez,Color,Peter Fonda,English,USA,R,1997,Drama,7.1
The Black Stallion ,Carroll Ballard,Color,Teri Garr,English,USA,G,1979,Adventure|Family|Sport,7.4
Sardaar Ji ,Rohit Jugraj,Color,Bhavkhandan Singh Rakhra,Panjabi,Canada,N/A,2015,Romance,6.6
Journey to Saturn ,ThorbjÃ¸rn Christoffersen,Color,Iben Hjejle,Danish,Denmark,Not Rated,2008,Action|Adventure|Animation|Comedy|Sci-Fi,5.7
Donovan's Reef ,John Ford,Color,Lee Marvin,English,USA,Not Rated,1963,Adventure|Comedy|Romance,6.9
The Dress ,Alex van Warmerdam,Color,Rijk de Gooyer,Dutch,Netherlands,N/A,1996,Comedy|Drama,7
A Guy Named Joe ,Victor Fleming,Black and White,Spencer Tracy,English,USA,Passed,1943,Drama|Fantasy|Romance|War,7
Blazing Saddles ,Mel Brooks,Color,Madeline Kahn,English,USA,R,1974,Comedy|Western,7.8
Friday the 13th: The Final Chapter ,Joseph Zito,Color,Judie Aronson,English,USA,R,1984,Horror|Thriller,5.9
Ida ,Pawel Pawlikowski,Black and White,Joanna Kulig,Polish,Poland,PG-13,2013,Drama,7.4
Maurice ,James Ivory,Color,Rupert Graves,English,UK,R,1987,Drama|Romance,7.8
Beer League ,Frank Sebastiano,Color,Joe Lo Truglio,English,USA,R,2006,Comedy|Sport,6
The Astronaut's Wife ,Rand Ravich,Color,Johnny Depp,English,USA,R,1999,Drama|Sci-Fi|Thriller,5.3
Riding Giants ,Stacy Peralta,Color,Gerry Lopez,English,USA,PG-13,2004,Documentary|History|Sport,7.9
Timecrimes ,Nacho Vigalondo,Color,Karra Elejalde,Spanish,Spain,R,2007,Horror|Mystery|Sci-Fi|Thriller,7.2
Silver Medallist ,Hao Ning,Color,Jack Kao,Mandarin,China,N/A,2009,Action|Adventure|Comedy,7.4
Timber Falls ,Tony Giglio,Color,Brianna Brown,English,USA,R,2007,Horror|Thriller,5.3
Singin' in the Rain ,Stanley Donen,Color,Rita Moreno,English,USA,Approved,1952,Comedy|Musical|Romance,8.3
Fat Sick & Nearly Dead ,Joe Cross,Color,Joe Cross,English,Australia,N/A,2010,Documentary,7.6
A Haunted House ,Michael Tiddes,Color,Essence Atkins,English,USA,R,2013,Comedy|Fantasy,5.1
2016: Obama's America ,Dinesh D'Souza,Color,Barack Obama,English,USA,PG,2012,Documentary,5.1
Halloween II ,Rob Zombie,Color,Scout Taylor-Compton,English,USA,R,2009,Horror,4.9
That Thing You Do! ,Tom Hanks,Color,Tom Hanks,English,USA,PG,1996,Comedy|Drama|Music,6.9
Halloween III: Season of the Witch ,Tommy Lee Wallace,Color,Tom Atkins,English,USA,R,1982,Horror|Mystery|Sci-Fi,4.6
Escape from the Planet of the Apes ,Don Taylor,Color,Roddy McDowall,English,USA,G,1971,Action|Sci-Fi,6.3
Hud ,Martin Ritt,Black and White,Patricia Neal,English,USA,Approved,1963,Drama,7.9
Kevin Hart: Let Me Explain ,Leslie Small,Color,David Jason Perez,English,USA,R,2013,Comedy|Documentary,6.7
My Own Private Idaho ,Gus Van Sant,Color,Keanu Reeves,English,USA,R,1991,Drama,7.1
Garden State ,Zach Braff,Color,Armando Riesco,English,USA,R,2004,Comedy|Drama|Romance,7.6
Before Sunrise ,Richard Linklater,Color,Hanno PÃ¶schl,English,USA,R,1995,Drama|Romance,8.1
Sur le seuil ,Ã‰ric Tessier,Color,Patrick Huard,French,Canada,N/A,2003,Action|Drama|Horror|Thriller,6.6
Jesus' Son ,Alison Maclean,Color,Billy Crudup,English,USA,R,1999,Drama,7
Saving Face ,Alice Wu,Color,Joan Chen,English,USA,R,2004,Comedy|Drama|Romance,7.6
Brick Lane ,Sarah Gavron,Color,Satish Kaushik,English,UK,PG-13,2007,Drama,6.7
Robot & Frank ,Jake Schreier,Color,Frank Langella,English,USA,PG-13,2012,Comedy|Crime|Drama|Sci-Fi,7.1
My Life Without Me ,Isabel Coixet,Color,Sarah Polley,English,Spain,R,2003,Drama|Romance,7.6
The Spectacular Now ,James Ponsoldt,Color,Shailene Woodley,English,USA,R,2013,Comedy|Drama|Romance,7.1
Marilyn Hotchkiss' Ballroom Dancing and Charm School ,Randall Miller,Color,William Hurt,English,USA,N/A,1990,Comedy|Family|Musical|Romance|Short,7.1
Religulous ,Larry Charles,Color,Bill Maher,English,USA,R,2008,Comedy|Documentary|War,7.7
Fuel ,Joshua Tickell,Color,Larry David,English,USA,Not Rated,2008,Documentary,7.6
Valley of the Heart's Delight ,Tim Boxell,Color,Bruce McGill,English,USA,N/A,2006,Drama,6.6
Dodgeball: A True Underdog Story ,Rawson Marshall Thurber,Black and White,Gary Cole,English,USA,PG-13,2004,Comedy|Sport,6.7
Eye of the Dolphin ,Michael D. Sellers,Color,Katharine Ross,English,USA,PG-13,2006,Comedy|Drama|Family,5.7
8: The Mormon Proposition ,Reed Cowan,Color,Dustin Lance Black,English,USA,R,2010,Documentary,7.1
The Other End of the Line ,James Dodson,Color,Larry Miller,English,UK,PG-13,2008,Comedy|Drama|Romance,6.2
Anatomy ,Stefan Ruzowitzky,Color,Benno FÃ¼rmann,German,Germany,R,2000,Horror|Thriller,6.1
Sleep Dealer ,Alex Rivera,Color,Leonor Varela,Spanish,USA,PG-13,2008,Drama|Romance|Sci-Fi|Thriller,5.9
Super ,James Gunn,Color,Linda Cardellini,English,USA,R,2010,Comedy|Crime|Drama,6.8
Christmas Mail ,John Murlowski,Color,Ashley Scott,English,USA,TV-PG,2010,Comedy|Drama|Family|Romance,5.8
Stung ,Benni Diez,Color,Clifton Collins Jr.,English,Germany,Not Rated,2015,Comedy|Horror,5
Antibirth ,Danny Perez,Color,Natasha Lyonne,English,USA,N/A,2016,Horror,6.3
Get on the Bus ,Spike Lee,Color,Bernie Mac,English,USA,R,1996,Drama|History,6.8
Thr3e ,Robby Henson,Color,Marc Blucas,English,Poland,PG-13,2006,Drama|Horror|Mystery|Thriller,5.1
Idiocracy ,Mike Judge,Color,Anthony 'Citric' Campos,English,USA,R,2006,Adventure|Comedy|Sci-Fi,6.6
